country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Australia,AU,AUS,2017,,2026-02-24,48564.8286592372,24592588,411.2113,17.4229136169693,3.99790952181612,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2026-02-24,50371.233830782,24963258,409.2476,17.4213145571644,4.02677060122049,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2026-02-24,52885.8313816377,25334826,407.9086,17.4213145571644,3.97463865148557,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2026-02-24,54184.1614486854,25649248,392.5458,17.4213145571644,3.98386899670048,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2026-02-24,58327.4146842325,25685412,384.7347,17.4213145571644,4.0646020161154,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2026-02-24,66103.1797066957,26018721,378.0651,17.4213145571644,4.0646020161154,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2026-02-24,72272.7092136683,26659922,377.4957,17.4213145571644,4.02880884345075,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2010,,2026-02-24,41735.4574798744,8363404,73.7998,46.8153174987882,16.5269025690742,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2026-02-24,44171.561868702804,8391643,72.1872,46.8589190499273,16.4760058167717,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2026-02-24,46156.4832073037,8429991,69.0207,46.9025206010664,16.4214735821619,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2026-02-24,47519.8522796571,8479823,69.6088,46.9461221522055,16.4069316529326,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2026-02-24,48355.4977624407,8546356,65.9262,46.9897237033446,16.3802714493456,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2026-02-24,49549.3162311441,8642699,67.3632,47.0333252544838,16.3124091129423,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2026-02-24,52397.8635176674,8736668,67.7745,47.0769510421716,16.2928986912264,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2026-02-24,53869.8321183556,8797566,70.0851,47.1204556471159,16.1044595249636,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2026-02-24,56636.4953030542,8840521,67.2508,47.1639602520601,16.0827678138633,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2026-02-24,60354.9279422121,8879920,68.7767,47.1037324285022,16.0631362094038,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2026-02-24,58523.0337816246,8916864,62.9162,47.137905962191,16.0563669413475,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2026-02-24,62968.9422311892,8955797,66.2034,47.1720794958798,16.0315232670868,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2022,,2026-02-24,72065.4974270106,9041851,62.6472,47.206131846825,16.0033082888997,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2023,,2026-02-24,73544.6567230487,9131761,58.4761,47.2402653902084,16.0177120698013,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2010,,2026-02-24,14930.4099928423,9054332,26.6362,12.4914658343012,22.7944734804491,82656,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2026-02-24,14804.5744507911,9173082,29.4692,12.6009956689008,22.8132788114883,82658,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2026-02-24,15994.1466501837,9295784,32.2811,12.7108265382661,22.9475670836459,82658,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2026-02-24,17267.5118919538,9416801,33.2118,12.8205035144388,23.2920795073737,82659,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2026-02-24,17563.6122454385,9535079,34.7247,12.9297085757836,23.3054691941981,82663,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2026-02-24,15075.2726347911,9649341,34.5229,13.0395340115892,23.4409590747977,82663,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2026-02-24,14535.8020210633,9757812,34.4155,13.1544115156647,24.1804765936857,82670,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2026-02-24,14315.9296431061,9854033,34.226,13.2731460646972,25.3381239263507,82662,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2026-02-24,15282.9995232298,9939771,34.7625,13.4139303602971,25.3817117138916,82654,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2026-02-24,16675.3179361558,10024283,36.9819,13.5533670481767,25.358724320662,82654,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,,2026-02-24,15163.5703327282,10093121,35.4067,13.6941896764514,25.2196113544515,82646,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2021,,2026-02-24,20111.3756952109,10137750,37.4242,13.8329909255898,25.275257108288,82650,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2026-02-24,22552.0886560523,10141756,39.6836,13.9724815486993,25.3103448275862,82650,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2023,,2026-02-24,23651.5994852756,10153958,41.7458,14.1119540229885,25.307924984876,82650,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2010,,2026-02-24,29624.975385096,367478,1.283,50.9350649350649,0.699300699300699,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2011,,2026-02-24,30073.6769305961,371729,0.8542,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2012,,2026-02-24,31035.5500568874,375469,1.0171,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2013,,2026-02-24,30294.4768305201,378953,1.0911,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2014,,2026-02-24,31726.1740873862,382298,1.1363,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2015,,2026-02-24,32137.5784729905,385346,1.1204,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2016,,2026-02-24,32285.2760366069,388055,1.2455,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2017,,2026-02-24,34282.1710357791,390485,1.3738,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2018,,2026-02-24,35227.7619063243,392717,1.2106,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2019,,2026-02-24,36116.0002025353,394675,1.4505,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2020,,2026-02-24,27204.625909518,395863,1.1733,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2021,,2026-02-24,31064.6822166194,396373,1.4488,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2022,,2026-02-24,36791.4010460964,397538,1.4055,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2023,,2026-02-24,39090.1214737976,399440,1.4098,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2010,,2026-02-24,49254.5770084238,1228543,28.8353,0.68241469816273,2.70341207349081,762,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2011,,2026-02-24,52677.4511190668,1195020,29.0035,0.698826597131682,2.6857887874837,767,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2012,,2026-02-24,56712.5692656153,1208964,30.2164,0.716883116883117,2.68831168831169,770,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2013,,2026-02-24,56310.3117458189,1253191,32.1308,0.737662337662338,2.68831168831169,770,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2014,,2026-02-24,54299.0564613228,1314562,33.2899,0.75745784695201,2.69779507133593,771,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2015,,2026-02-24,48034.2468880503,1370322,33.4691,0.77120822622108,2.67352185089974,778,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2016,,2026-02-24,47428.9018907649,1423726,33.4571,0.79589216944801,2.68292682926829,779,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2017,,2026-02-24,50184.5005767301,1501116,33.7521,0.82051282051282,2.67948717948718,780,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2018,,2026-02-24,51993.1307818652,1503091,33.822,0.848329048843188,2.69922879177378,778,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2019,,2026-02-24,56599.5214364411,1483756,36.8474,0.871794871794872,2.69230769230769,780,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2020,,2026-02-24,53436.0316999712,1472204,36.8402,0.89171974522293,2.67515923566879,785,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,,2026-02-24,54954.6757895532,1504365,37.3578,0.911392405063291,2.65822784810127,790,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2022,,2026-02-24,61677.6538492695,1524693,38.8307,0.936708860759494,2.65822784810127,790,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2023,,2026-02-24,64171.0857359052,1577059,38.689,0.95,2.625,800,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2010,,2026-02-24,2833.69544368864,152201981,60.7693,14.5067373434739,61.2737189828686,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2011,,2026-02-24,3051.26983271811,153591076,65.3074,14.4991441960513,60.4056234155335,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2012,,2026-02-24,3434.27815090447,155070101,69.872,14.4915510486287,60.3441653222709,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2013,,2026-02-24,3691.10431102117,156532141,72.0796,14.4839579012061,59.2916954751479,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2014,,2026-02-24,3972.50647733491,157964929,76.6542,14.4763647537835,59.1457325036491,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2015,,2026-02-24,4212.23578089428,159383179,85.4452,14.4687716063609,59.6315587308904,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2016,,2026-02-24,4579.13228682862,160811932,93.9921,14.4687716063609,59.8771606360913,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2017,,2026-02-24,4882.60692615639,162186147,101.0415,14.4687716063609,59.8243066758854,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2018,,2026-02-24,5490.15881865179,163523103,105.1823,14.4687716063609,59.7088422831682,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2019,,2026-02-24,6047.12401504125,164913055,109.3222,14.4687716063609,60.3595298455865,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2026-02-24,6640.58437331062,166298024,104.1229,14.4687716063609,60.613044480295,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2021,,2026-02-24,7441.06913961254,167658854,117.7683,14.4687716063609,60.4908965199355,130170,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2022,,2026-02-24,8450.54902533941,169384897,120.8657,14.458774758176,60.7838169814218,130260,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2023,,2026-02-24,9147.7775066555,171466990,118.9891,14.4899215263887,60.6277888905986,129980,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2010,,2026-02-24,20032.5818570838,275243,0.8204,14.6511627906977,27.906976744186,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2011,,2026-02-24,20316.2925356846,276139,0.6789,14.6511627906977,25.5813953488372,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2012,,2026-02-24,19605.0169248071,276938,0.6436,14.6511627906977,23.2558139534884,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2013,,2026-02-24,19032.4654071373,277665,0.7307,14.6511627906977,22.093023255814,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2014,,2026-02-24,18594.9001828335,278348,0.667,14.6511627906977,20.9302325581395,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2015,,2026-02-24,19185.5186407924,278990,0.7195,14.6511627906977,18.6046511627907,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2016,,2026-02-24,19175.570190422,279598,0.7728,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2017,,2026-02-24,18436.8050803186,280171,0.6819,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2018,,2026-02-24,19777.0593234662,280711,0.7782,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2019,,2026-02-24,19971.1185698717,281207,0.8686,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2020,,2026-02-24,16555.3622145235,281698,0.6726,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2021,,2026-02-24,17682.7314537483,282147,0.6515,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2022,,2026-02-24,22193.2487125789,282318,0.6889,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Barbados,BB,BRB,2023,,2026-02-24,23660.4047512929,282336,0.6906,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
Belarus,BY,BLR,2010,,2026-02-24,15339.0999035972,9483836,66.1204,42.5328483701491,27.279179111098,202902,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2011,,2026-02-24,16563.2014078209,9461643,62.961,42.5346212606574,27.2485338327337,202910,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2012,,2026-02-24,18114.7508606708,9446836,64.269,42.5403772320218,27.2155111656539,202899,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2013,,2026-02-24,19014.0529737698,9443211,64.4295,42.5419401896426,27.4001025095117,202908,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,,2026-02-24,19037.8847440186,9448515,63.9709,42.5317653086864,27.8958285092106,202973,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2026-02-24,18133.5313085883,9461076,59.1683,42.5341662643242,27.9705189724995,202978,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2026-02-24,17832.4778855815,9469379,59.0629,42.9069698701401,28.0006699903443,202988,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2026-02-24,18413.747563367,9458989,60.2218,42.9784026641969,28.2134904526376,202988,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2026-02-24,20025.9815543598,9438785,63.4486,43.0515321706572,28.1407035175879,202980,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,,2026-02-24,22301.5932411839,9419758,61.2475,43.1261547557461,28.1477101963393,202965,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2026-02-24,24872.3066744528,9379952,58.1601,43.1944033894965,27.8845206424278,202980,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2026-02-24,27611.1801135157,9302585,58.6423,43.2722345405272,27.7112589307711,202950,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2026-02-24,28429.4948821827,9228071,55.8945,43.3351396620523,27.617123996256,202990,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2026-02-24,30834.177366811098,9178298,53.8204,43.4080686559958,27.4298832907189,202983,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2010,,2026-02-24,39839.9772772918,10895586,114.9031,22.7432169584281,27.4948076352487,30333,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2011,,2026-02-24,41244.8495035213,11038264,104.4948,22.7394586753701,27.1981010780338,30333,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2012,,2026-02-24,42483.5250666788,11106932,103.0142,22.735700392312,26.4728183826196,30333,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
